year,ISO3,ADM0_EN,ADM0_PCODE,ADM1_EN,ADM1_PCODE,ADM2_EN,ADM2_PCODE,F_TL,M_TL,T_TL,F_00_04,F_05_09,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80Plus,M_00_04,M_05_09,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80Plus,T_00_04,T_05_09,T_10_14,T_15_19,T_20_24,T_25_29,T_30_34,T_35_39,T_40_44,T_45_49,T_50_54,T_55_59,T_60_64,T_65_69,T_70_74,T_75_79,T_80Plus
2023,THA,Thailand,TH,Amnat Charoen,TH37,Chanuman,TH3702,"12,501","12,488","24,989",931,"1,050","1,043",699,408,544,693,832,948,855,942,988,838,654,465,280,331,992,"1,045","1,048",809,525,586,673,809,942,890,940,938,806,651,337,231,266,"1,923","2,095","2,091","1,508",933,"1,130","1,366","1,641","1,890","1,745","1,882","1,926","1,644","1,305",802,511,597
2023,THA,Thailand,TH,Amnat Charoen,TH37,Hua Taphan,TH3706,"11,437","10,683","22,120",689,716,713,529,253,345,466,682,858,865,949,"1,043","1,012",950,590,389,388,731,792,785,586,311,335,437,579,767,852,908,982,894,756,457,272,239,"1,420","1,508","1,498","1,115",564,680,903,"1,261","1,625","1,717","1,857","2,025","1,906","1,706","1,047",661,627
2023,THA,Thailand,TH,Amnat Charoen,TH37,Lue Amnat,TH3707,"8,975","8,435","17,410",555,562,606,436,231,289,375,548,704,697,715,739,693,680,484,319,342,554,604,629,486,259,301,354,511,717,694,683,705,574,585,346,210,223,"1,109","1,166","1,235",922,490,590,729,"1,059","1,421","1,391","1,398","1,444","1,267","1,265",830,529,565
2023,THA,Thailand,TH,Amnat Charoen,TH37,Mueang Amnat Charoen,TH3701,"32,969","31,637","64,606","1,924","2,047","2,323","1,929","1,098","1,321","1,645","2,168","2,666","2,654","2,702","2,612","2,532","2,015","1,405",922,"1,006","2,000","2,194","2,348","2,118","1,342","1,408","1,588","2,039","2,634","2,737","2,626","2,611","2,171","1,667",982,616,556,"3,924","4,241","4,671","4,047","2,440","2,729","3,233","4,207","5,300","5,391","5,328","5,223","4,703","3,682","2,387","1,538","1,562"
2023,THA,Thailand,TH,Amnat Charoen,TH37,Pathum Ratchawongsa,TH3703,"11,917","11,873","23,790",825,912,946,677,382,509,598,835,927,852,887,938,792,640,473,350,374,947,964,971,739,439,516,592,761,945,905,828,893,761,619,371,304,318,"1,772","1,876","1,917","1,416",821,"1,025","1,190","1,596","1,872","1,757","1,715","1,831","1,553","1,259",844,654,692
2023,THA,Thailand,TH,Amnat Charoen,TH37,Phana,TH3704,"5,239","4,980","10,219",311,323,350,261,96,141,210,309,370,385,431,454,490,401,266,221,220,328,357,380,285,129,156,192,284,395,376,388,445,402,354,230,136,143,639,680,730,546,225,297,402,593,765,761,819,899,892,755,496,357,363
2023,THA,Thailand,TH,Amnat Charoen,TH37,Senangkhanikhom,TH3705,"8,545","8,050","16,595",501,561,546,458,256,332,401,529,667,628,728,773,688,577,379,234,287,530,571,558,520,304,388,420,520,602,688,700,704,599,428,217,155,146,"1,031","1,132","1,104",978,560,720,821,"1,049","1,269","1,316","1,428","1,477","1,287","1,005",596,389,433
2023,THA,Thailand,TH,Ang Thong,TH15,Chaiyo,TH1502,"10,820","9,604","20,424",518,550,597,517,402,450,518,549,686,767,911,"1,009",871,734,675,482,584,520,580,650,655,416,536,496,518,665,714,758,763,684,549,491,300,309,"1,038","1,130","1,247","1,172",818,986,"1,014","1,067","1,351","1,481","1,669","1,772","1,555","1,283","1,166",782,893
2023,THA,Thailand,TH,Ang Thong,TH15,Mueang Ang Thong,TH1501,"22,127","19,861","41,988","1,058","1,030","1,193","1,131",972,"1,155","1,250","1,272","1,519","1,813","1,849","1,869","1,660","1,396","1,170",771,"1,019","1,155","1,209","1,145","1,223","1,068","1,380","1,304","1,247","1,402","1,644","1,519","1,478","1,306",986,792,500,503,"2,213","2,239","2,338","2,354","2,040","2,535","2,554","2,519","2,921","3,457","3,368","3,347","2,966","2,382","1,962","1,271","1,522"
2023,THA,Thailand,TH,Ang Thong,TH15,Pa Mok,TH1503,"13,260","11,718","24,978",559,720,940,621,456,587,649,700,797,967,"1,016","1,147",965,"1,031",844,588,673,611,832,"1,012",775,494,599,628,628,787,854,889,808,843,655,511,394,398,"1,170","1,552","1,952","1,396",950,"1,186","1,277","1,328","1,584","1,821","1,905","1,955","1,808","1,686","1,355",982,"1,071"
2023,THA,Thailand,TH,Ang Thong,TH15,Pho Thong,TH1504,"20,764","18,012","38,776",826,899,942,857,695,884,940,944,"1,255","1,671","1,759","2,022","1,896","1,528","1,470",939,"1,237",910,949,998,925,864,983,939,934,"1,185","1,431","1,413","1,605","1,396","1,199",947,653,681,"1,736","1,848","1,940","1,782","1,559","1,867","1,879","1,878","2,440","3,102","3,172","3,627","3,292","2,727","2,417","1,592","1,918"
2023,THA,Thailand,TH,Ang Thong,TH15,Samko,TH1507,"9,310","8,284","17,594",544,490,476,422,322,416,434,480,579,757,813,868,787,642,539,346,395,484,520,502,470,340,405,448,439,539,729,658,733,625,494,444,244,210,"1,028","1,010",978,892,662,821,882,919,"1,118","1,486","1,471","1,601","1,412","1,136",983,590,605
2023,THA,Thailand,TH,Ang Thong,TH15,Sawaeng Ha,TH1505,"10,174","9,136","19,310",514,522,513,449,369,414,463,473,696,872,898,959,822,689,622,408,491,552,553,549,508,421,485,467,436,664,716,744,826,642,511,503,323,236,"1,066","1,075","1,062",957,790,899,930,909,"1,360","1,588","1,642","1,785","1,464","1,200","1,125",731,727
2023,THA,Thailand,TH,Ang Thong,TH15,Wiset Chai Chan,TH1506,"20,442","17,680","38,122",936,900,980,828,656,764,846,865,"1,166","1,492","1,739","1,938","1,816","1,788","1,443",982,"1,303",925,980,"1,046",955,773,902,846,866,"1,079","1,373","1,358","1,570","1,411","1,209","1,038",641,708,"1,861","1,880","2,026","1,783","1,429","1,666","1,692","1,731","2,245","2,865","3,097","3,508","3,227","2,997","2,481","1,623","2,011"
2023,THA,Thailand,TH,Bangkok,TH10,Bang Bon,TH1050,"105,425","115,185","220,610","3,989","3,576","4,050","6,006","8,482","11,231","10,979","10,022","9,919","8,709","7,652","6,320","4,750","3,808","2,522","1,411","1,999","4,295","4,593","4,680","7,437","9,497","13,426","12,154","11,555","10,502","9,389","7,603","6,364","5,328","3,532","2,351","1,139","1,340","8,284","8,169","8,730","13,443","17,979","24,657","23,133","21,577","20,421","18,098","15,255","12,684","10,078","7,340","4,873","2,550","3,339"
2023,THA,Thailand,TH,Bangkok,TH10,Bang Kapi,TH1006,"429,599","372,100","801,699","10,416","9,603","9,720","24,870","74,337","71,147","50,329","31,825","29,208","24,397","23,627","19,852","17,193","11,815","8,374","5,693","7,193","10,780","10,906","10,926","17,638","42,636","58,924","50,357","36,507","29,932","24,624","23,104","17,973","14,438","9,240","6,540","3,633","3,942","21,196","20,509","20,646","42,508","116,973","130,071","100,686","68,332","59,140","49,021","46,731","37,825","31,631","21,055","14,914","9,326","11,135"
2023,THA,Thailand,TH,Bangkok,TH10,Bang Khae,TH1040,"210,860","195,399","406,259","7,147","7,845","8,813","10,584","14,552","19,112","18,922","16,974","17,731","16,481","16,493","15,021","12,916","10,172","7,477","4,907","5,713","7,487","8,751","9,416","10,955","13,640","18,591","17,980","17,114","17,421","16,244","15,638","13,182","10,339","7,582","5,361","2,893","2,805","14,634","16,596","18,229","21,539","28,192","37,703","36,902","34,088","35,152","32,725","32,131","28,203","23,255","17,754","12,838","7,800","8,518"
2023,THA,Thailand,TH,Bangkok,TH10,Bang Khen,TH1005,"149,703","136,995","286,698","5,121","5,323","5,594","7,468","11,594","14,328","13,116","11,702","13,000","12,206","11,832","10,667","9,401","6,854","4,974","2,963","3,560","5,368","5,337","5,756","7,137","12,374","12,944","12,094","11,208","12,277","11,290","10,934","9,119","7,444","5,465","3,554","2,129","2,565","10,489","10,660","11,350","14,605","23,968","27,272","25,210","22,910","25,277","23,496","22,766","19,786","16,845","12,319","8,528","5,092","6,125"
2023,THA,Thailand,TH,Bangkok,TH10,Bang Kho Laem,TH1031,"54,628","49,542","104,170","1,749","1,949","2,036","2,586","3,364","4,616","4,339","3,646","4,132","4,258","4,698","4,525","4,051","2,973","2,228","1,411","2,067","1,758","1,737","4,331","2,428","3,315","3,392","3,584","4,028","4,613","5,146","3,276","4,197","2,831","1,784","1,378",787,957,"3,507","3,686","6,367","5,014","6,679","8,008","7,923","7,674","8,745","9,404","7,974","8,722","6,882","4,757","3,606","2,198","3,024"
2023,THA,Thailand,TH,Bangkok,TH10,Bang Khun Thian,TH1021,"326,562","320,494","647,056","14,452","14,104","14,392","18,417","26,500","33,544","30,967","28,103","29,612","24,869","23,217","19,731","16,944","11,616","7,474","5,140","7,480","14,563","15,437","13,700","17,255","29,453","36,502","33,501","34,422","28,620","23,957","21,169","15,266","13,772","7,953","6,739","3,070","5,115","29,015","29,541","28,092","35,672","55,953","70,046","64,468","62,525","58,232","48,826","44,386","34,997","30,716","19,569","14,213","8,210","12,595"
2023,THA,Thailand,TH,Bangkok,TH10,Bang Na,TH1047,"139,322","133,170","272,492","4,798","4,970","5,402","6,787","9,214","14,661","13,826","11,636","13,196","12,264","10,499","9,031","7,032","5,410","4,436","2,371","3,789","4,863","5,125","6,387","8,547","9,133","12,907","12,965","11,904","12,629","12,020","10,939","8,561","6,355","4,402","3,198","1,416","1,819","9,661","10,095","11,789","15,334","18,347","27,568","26,791","23,540","25,825","24,284","21,438","17,592","13,387","9,812","7,634","3,787","5,608"
2023,THA,Thailand,TH,Bangkok,TH10,Bang Phlat,TH1025,"102,700","93,669","196,369","2,268","2,467","3,280","4,701","11,022","11,891","9,357","7,158","7,077","7,213","7,657","7,198","7,065","5,407","3,628","2,204","3,107","2,391","2,773","3,258","4,833","9,290","11,514","9,509","6,987","6,641","6,914","7,441","5,936","5,966","3,887","2,982","1,559","1,788","4,659","5,240","6,538","9,534","20,312","23,405","18,866","14,145","13,718","14,127","15,098","13,134","13,031","9,294","6,610","3,763","4,895"
2023,THA,Thailand,TH,Bangkok,TH10,Bang Rak,TH1004,"14,711","12,666","27,377",626,315,376,583,871,"1,142","1,071",910,"1,014","1,147","1,219","1,287","1,244",836,642,454,974,493,251,308,404,510,832,865,826,742,"3,113",873,777,802,513,362,251,744,"1,119",566,684,987,"1,381","1,974","1,936","1,736","1,756","4,260","2,092","2,064","2,046","1,349","1,004",705,"1,718"
2023,THA,Thailand,TH,Bangkok,TH10,Bang Sue,TH1029,"39,746","36,843","76,589","1,175","1,288","1,389","2,096","2,642","2,692","2,716","2,499","2,932","3,253","3,493","3,520","3,016","2,355","1,924","1,202","1,554","1,172","1,274","1,534","2,493","3,579","2,806","2,687","2,435","2,935","2,979","2,972","2,712","2,290","1,949","1,356",839,831,"2,347","2,562","2,923","4,589","6,221","5,498","5,403","4,934","5,867","6,232","6,465","6,232","5,306","4,304","3,280","2,041","2,385"
2023,THA,Thailand,TH,Bangkok,TH10,Bangkok Noi,TH1020,"60,142","52,727","112,869","2,495","1,684","2,010","3,035","5,110","4,905","4,219","3,690","4,032","4,764","5,346","5,088","3,913","3,456","2,473","1,634","2,288","2,305","1,751","1,625","2,421","6,770","4,135","3,870","2,936","2,973","3,540","4,034","2,909","4,147","2,627","3,323","1,723","1,638","4,800","3,435","3,635","5,456","11,880","9,040","8,089","6,626","7,005","8,304","9,380","7,997","8,060","6,083","5,796","3,357","3,926"
2023,THA,Thailand,TH,Bangkok,TH10,Bangkok Yai,TH1016,"34,366","30,938","65,304",764,"1,082","1,271","1,471","1,940","2,607","2,620","2,416","2,543","2,812","2,995","3,060","2,565","2,155","1,637","1,022","1,406",781,831,"1,521","2,014","2,933","2,237","2,520","1,888","2,852","2,072","2,524","3,183","2,199","1,187","1,024",538,634,"1,545","1,913","2,792","3,485","4,873","4,844","5,140","4,304","5,395","4,884","5,519","6,243","4,764","3,342","2,661","1,560","2,040"
2023,THA,Thailand,TH,Bangkok,TH10,Bueng Kum,TH1027,"50,591","48,082","98,673","1,730","1,786","2,022","2,235","3,048","4,583","4,526","4,560","4,408","4,425","4,223","3,898","3,109","2,390","1,491",927,"1,230","1,779","2,057","2,180","2,595","3,066","4,261","4,297","4,598","4,526","4,340","3,921","3,470","2,657","1,832","1,147",703,653,"3,509","3,843","4,202","4,830","6,114","8,844","8,823","9,158","8,934","8,765","8,144","7,368","5,766","4,222","2,638","1,630","1,883"
2023,THA,Thailand,TH,Bangkok,TH10,Chatuchak,TH1030,"275,722","279,356","555,078","11,399","6,287","6,745","14,119","26,809","27,771","25,167","20,509","23,806","21,353","20,856","18,718","17,622","11,517","9,187","5,558","8,299","11,233","5,847","6,334","17,304","26,818","35,456","29,961","23,494","24,179","20,241","19,323","18,274","13,959","10,085","7,776","4,081","4,991","22,632","12,134","13,079","31,423","53,627","63,227","55,128","44,003","47,985","41,594","40,179","36,992","31,581","21,602","16,963","9,639","13,290"
2023,THA,Thailand,TH,Bangkok,TH10,Chom Thong,TH1035,"86,696","81,097","167,793","3,252","3,628","4,047","4,341","5,003","6,231","6,723","6,509","6,905","7,140","7,440","6,930","6,018","4,055","3,455","2,128","2,891","3,494","3,644","4,158","5,085","4,941","6,473","6,531","6,544","6,772","6,909","6,717","5,865","4,887","3,186","2,683","1,431","1,777","6,746","7,272","8,205","9,426","9,944","12,704","13,254","13,053","13,677","14,049","14,157","12,795","10,905","7,241","6,138","3,559","4,668"
2023,THA,Thailand,TH,Bangkok,TH10,Din Daeng,TH1026,"57,614","51,197","108,811","1,956","1,777","2,049","3,034","4,538","5,814","5,046","4,257","4,400","4,586","4,700","3,990","3,705","2,729","2,115","1,281","1,637","2,029","1,932","2,173","2,831","3,935","4,922","4,566","4,036","4,351","4,300","3,951","3,655","3,011","2,081","1,454",931,"1,039","3,985","3,709","4,222","5,865","8,473","10,736","9,612","8,293","8,751","8,886","8,651","7,645","6,716","4,810","3,569","2,212","2,676"
2023,THA,Thailand,TH,Bangkok,TH10,Don Mueang,TH1036,"129,658","129,326","258,984","5,935","5,314","5,650","6,060","6,990","9,406","10,021","9,855","12,086","12,363","11,914","9,998","8,181","6,218","4,464","2,325","2,878","6,265","5,682","6,244","7,841","8,886","9,349","10,364","9,726","11,582","12,478","12,186","10,183","6,930","5,012","3,071","1,945","1,582","12,200","10,996","11,894","13,901","15,876","18,755","20,385","19,581","23,668","24,841","24,100","20,181","15,111","11,230","7,535","4,270","4,460"
2023,THA,Thailand,TH,Bangkok,TH10,Dusit,TH1002,"22,512","21,975","44,487",638,850,815,"1,166","1,886","1,542","1,511","1,478","1,909","2,384","2,131","1,917","1,326","1,017",793,501,648,666,820,"1,225","1,452","1,579","1,562","1,397","1,454","1,718","2,374","2,498","1,949","1,299",706,529,388,359,"1,304","1,670","2,040","2,618","3,465","3,104","2,908","2,932","3,627","4,758","4,629","3,866","2,625","1,723","1,322",889,"1,007"
2023,THA,Thailand,TH,Bangkok,TH10,Huai Khwang,TH1017,"160,350","145,436","305,786","4,839","5,358","5,723","7,274","10,482","12,963","13,440","12,767","13,483","13,252","12,576","12,498","11,486","9,220","5,861","3,729","5,399","5,003","5,367","5,757","7,799","8,432","12,633","11,854","12,646","14,201","13,234","11,112","10,193","9,071","8,637","4,001","2,844","2,652","9,842","10,725","11,480","15,073","18,914","25,596","25,294","25,413","27,684","26,486","23,688","22,691","20,557","17,857","9,862","6,573","8,051"
2023,THA,Thailand,TH,Bangkok,TH10,Khan Na Yao,TH1043,"87,046","86,032","173,078","3,330","3,355","3,722","4,078","5,732","8,269","7,559","7,083","7,542","7,533","6,963","6,740","5,284","3,929","2,704","1,598","1,625","3,375","3,648","3,874","4,399","5,131","7,263","7,923","8,078","8,704","7,630","6,695","6,251","4,794","3,417","2,419","1,334","1,097","6,705","7,003","7,596","8,477","10,863","15,532","15,482","15,161","16,246","15,163","13,658","12,991","10,078","7,346","5,123","2,932","2,722"
2023,THA,Thailand,TH,Bangkok,TH10,Khlong Sam Wa,TH1046,"247,350","245,218","492,568","14,415","13,335","14,508","14,025","12,718","18,740","20,829","24,199","25,831","22,494","16,414","13,958","12,765","9,529","6,079","3,350","4,161","16,991","23,825","14,923","16,195","12,581","19,256","18,491","25,225","23,454","24,234","16,797","11,129","7,586","6,416","3,536","2,631","1,948","31,406","37,160","29,431","30,220","25,299","37,996","39,320","49,424","49,285","46,728","33,211","25,087","20,351","15,945","9,615","5,981","6,109"
2023,THA,Thailand,TH,Bangkok,TH10,Khlong San,TH1018,"30,698","27,414","58,112",997,990,"1,178","1,560","1,934","2,392","2,228","1,943","2,083","2,339","2,593","2,507","2,257","1,676","1,582",972,"1,467","1,014",969,"1,120","1,637","1,889","2,477","2,128","1,968","2,008","2,045","2,258","2,179","1,856","1,220",962,746,938,"2,011","1,959","2,298","3,197","3,823","4,869","4,356","3,911","4,091","4,384","4,851","4,686","4,113","2,896","2,544","1,718","2,405"
2023,THA,Thailand,TH,Bangkok,TH10,Khlong Toei,TH1033,"88,078","86,136","174,214","4,007","2,805","1,880","5,807","10,559","13,168","8,889","6,465","5,546","5,367","4,866","3,907","3,853","2,808","3,520","1,538","3,093","3,293","2,620","1,891","4,495","12,752","13,477","10,659","6,483","6,612","5,739","4,437","3,478","2,646","2,219","1,853","1,604","1,878","7,300","5,425","3,771","10,302","23,311","26,645","19,548","12,948","12,158","11,106","9,303","7,385","6,499","5,027","5,373","3,142","4,971"
2023,THA,Thailand,TH,Bangkok,TH10,Lak Si,TH1041,"96,863","92,082","188,945","3,807","3,360","3,510","4,625","7,574","8,048","8,275","7,237","7,564","8,114","7,844","7,572","6,817","5,105","3,118","1,621","2,672","4,045","3,653","3,946","5,276","8,915","7,482","7,776","7,069","7,338","7,366","7,178","6,777","5,091","4,154","3,298","1,352","1,366","7,852","7,013","7,456","9,901","16,489","15,530","16,051","14,306","14,902","15,480","15,022","14,349","11,908","9,259","6,416","2,973","4,038"
2023,THA,Thailand,TH,Bangkok,TH10,Lat Krabang,TH1011,"350,965","363,240","714,205","14,328","14,543","14,396","21,777","39,916","42,691","35,773","30,508","30,159","26,032","21,993","18,218","13,937","10,734","7,081","3,741","5,138","14,818","15,881","15,908","23,174","38,622","44,417","40,543","34,966","33,131","28,611","23,624","17,270","12,290","8,426","5,446","3,073","3,040","29,146","30,424","30,304","44,951","78,538","87,108","76,316","65,474","63,290","54,643","45,617","35,488","26,227","19,160","12,527","6,814","8,178"
2023,THA,Thailand,TH,Bangkok,TH10,Lat Phrao,TH1038,"107,896","98,281","206,177","3,401","3,350","3,520","4,621","6,351","9,167","8,979","7,342","7,943","7,982","9,315","9,094","9,236","6,720","4,385","2,466","4,024","3,761","3,650","3,853","4,604","5,774","8,701","9,136","7,815","7,806","7,053","7,771","7,831","7,759","5,375","3,520","1,785","2,087","7,162","7,000","7,373","9,225","12,125","17,868","18,115","15,157","15,749","15,035","17,086","16,925","16,995","12,095","7,905","4,251","6,111"
2023,THA,Thailand,TH,Bangkok,TH10,Min Buri,TH1010,"230,595","224,203","454,798","11,120","11,185","10,790","15,401","18,968","18,756","19,760","18,819","21,337","19,194","16,880","14,663","11,855","8,357","5,908","3,351","4,251","11,619","13,185","10,674","15,226","20,122","21,336","21,840","19,031","19,590","17,619","16,852","12,292","10,326","5,722","4,206","2,265","2,298","22,739","24,370","21,464","30,627","39,090","40,092","41,600","37,850","40,927","36,813","33,732","26,955","22,181","14,079","10,114","5,616","6,549"
2023,THA,Thailand,TH,Bangkok,TH10,Nong Chok,TH1003,"136,415","135,825","272,240","6,916","8,264","8,054","8,118","7,811","11,502","11,567","12,245","13,185","10,941","8,490","8,288","6,994","6,118","3,757","1,705","2,460","7,194","7,869","8,893","8,826","7,485","9,781","14,449","12,347","13,161","11,355","9,849","7,326","6,091","4,800","3,164","1,543","1,692","14,110","16,133","16,947","16,944","15,296","21,283","26,016","24,592","26,346","22,296","18,339","15,614","13,085","10,918","6,921","3,248","4,152"
2023,THA,Thailand,TH,Bangkok,TH10,Nong Khaem,TH1023,"146,152","137,174","283,326","7,393","6,070","6,506","7,061","9,767","12,965","13,404","12,395","12,326","12,160","11,444","9,690","8,442","6,172","4,482","2,516","3,359","7,651","6,109","6,614","7,681","8,828","12,888","12,344","11,873","12,193","11,955","10,956","9,345","6,926","4,959","3,418","1,747","1,687","15,044","12,179","13,120","14,742","18,595","25,853","25,748","24,268","24,519","24,115","22,400","19,035","15,368","11,131","7,900","4,263","5,046"
2023,THA,Thailand,TH,Bangkok,TH10,Pathum Wan,TH1007,"26,081","21,597","47,678",592,736,812,"1,592","2,665","2,092","2,040","1,882","2,023","2,005","2,355","2,239","1,616",994,914,509,"1,015",547,837,408,"1,370","3,799","1,983","1,590","1,484","1,546","1,349","1,475","1,529","1,762",478,911,148,381,"1,139","1,573","1,220","2,962","6,464","4,075","3,630","3,366","3,569","3,354","3,830","3,768","3,378","1,472","1,825",657,"1,396"
2023,THA,Thailand,TH,Bangkok,TH10,Phasi Charoen,TH1022,"112,819","104,065","216,884","4,308","4,427","4,498","5,807","6,635","8,606","8,955","7,946","8,992","9,194","9,857","9,093","7,873","5,917","4,426","2,654","3,631","4,473","4,729","4,978","6,535","6,618","8,715","8,546","7,901","8,758","8,307","8,264","7,521","6,442","4,664","3,535","1,791","2,288","8,781","9,156","9,476","12,342","13,253","17,321","17,501","15,847","17,750","17,501","18,121","16,614","14,315","10,581","7,961","4,445","5,919"
2023,THA,Thailand,TH,Bangkok,TH10,Phaya Thai,TH1014,"71,638","69,033","140,671","4,553","1,616","1,710","2,842","5,329","7,055","6,610","4,919","5,344","5,615","6,260","4,670","4,555","3,400","2,563","1,637","2,960","4,539","1,728","1,834","2,735","5,678","6,112","6,465","5,291","5,940","5,422","5,837","5,200","4,362","2,538","2,138","1,266","1,948","9,092","3,344","3,544","5,577","11,007","13,167","13,075","10,210","11,284","11,037","12,097","9,870","8,917","5,938","4,701","2,903","4,908"
2023,THA,Thailand,TH,Bangkok,TH10,Phra Khanong,TH1009,"85,066","77,444","162,510","2,186","2,761","2,904","3,667","5,646","8,493","7,534","6,398","6,633","7,219","6,758","6,472","5,548","4,456","3,028","2,412","2,951","2,215","2,267","2,507","8,103","5,697","7,688","5,991","5,603","7,966","6,634","7,097","4,405","4,024","2,633","1,900","1,178","1,536","4,401","5,028","5,411","11,770","11,343","16,181","13,525","12,001","14,599","13,853","13,855","10,877","9,572","7,089","4,928","3,590","4,487"
2023,THA,Thailand,TH,Bangkok,TH10,Phra Nakhon,TH1001,"13,679","12,361","26,040",318,381,483,630,786,862,863,831,918,"1,063","1,213","1,237","1,152",856,696,510,880,321,461,528,666,947,878,852,806,878,984,"1,020","1,056",909,623,545,311,576,639,842,"1,011","1,296","1,733","1,740","1,715","1,637","1,796","2,047","2,233","2,293","2,061","1,479","1,241",821,"1,456"
2023,THA,Thailand,TH,Bangkok,TH10,Pom Prap Sattru Phai,TH1008,"8,013","6,815","14,828",168,201,257,343,462,501,489,512,545,625,715,759,706,525,410,278,517,177,217,282,374,397,479,458,426,472,530,623,614,572,405,322,179,288,345,418,539,717,859,980,947,938,"1,017","1,155","1,338","1,373","1,278",930,732,457,805
2023,THA,Thailand,TH,Bangkok,TH10,Prawet,TH1032,"171,822","168,472","340,294","7,334","6,942","6,850","9,721","14,273","19,983","17,713","14,898","14,240","12,188","11,059","10,175","9,252","6,676","4,462","2,580","3,476","7,629","7,564","7,432","9,381","12,869","19,049","18,381","15,919","15,936","13,043","11,097","8,991","7,991","5,589","3,568","1,933","2,100","14,963","14,506","14,282","19,102","27,142","39,032","36,094","30,817","30,176","25,231","22,156","19,166","17,243","12,265","8,030","4,513","5,576"
2023,THA,Thailand,TH,Bangkok,TH10,Rat Burana,TH1024,"49,695","46,629","96,324","1,536","2,149","2,242","2,190","2,998","4,339","4,441","4,087","4,148","4,126","4,151","3,600","3,116","2,487","1,779","1,063","1,243","1,563","2,051","2,350","2,491","2,548","3,909","4,502","4,108","3,973","3,991","3,797","3,832","2,650","1,679","1,687",759,739,"3,099","4,200","4,592","4,681","5,546","8,248","8,943","8,195","8,121","8,117","7,948","7,432","5,766","4,166","3,466","1,822","1,982"
2023,THA,Thailand,TH,Bangkok,TH10,Ratchathewi,TH1037,"44,302","37,183","81,485","1,708","1,277","1,464","2,427","5,505","5,352","4,113","3,156","3,208","3,664","3,229","2,857","2,102","1,558","1,085",671,926,"1,651",997,"1,521","2,687","5,119","4,411","3,701","2,785","2,834","2,686","2,601","2,168","1,519",946,712,419,426,"3,359","2,274","2,985","5,114","10,624","9,763","7,814","5,941","6,042","6,350","5,830","5,025","3,621","2,504","1,797","1,090","1,352"
2023,THA,Thailand,TH,Bangkok,TH10,Sai Mai,TH1042,"130,561","125,135","255,696","5,140","5,679","6,194","6,890","7,549","9,678","11,028","10,939","12,824","12,333","10,726","8,798","7,772","5,976","4,331","2,385","2,319","5,399","6,000","6,525","7,570","7,574","9,295","9,743","10,655","12,189","12,754","11,069","8,780","6,100","4,555","3,251","1,809","1,867","10,539","11,679","12,719","14,460","15,123","18,973","20,771","21,594","25,013","25,087","21,795","17,578","13,872","10,531","7,582","4,194","4,186"
2023,THA,Thailand,TH,Bangkok,TH10,Samphanthawong,TH1013,"3,682","3,592","7,274",191,67,96,137,256,266,222,215,249,270,328,323,310,239,174,138,201,190,76,110,164,246,340,274,250,231,288,330,306,250,180,137,87,133,381,143,206,301,502,606,496,465,480,558,658,629,560,419,311,225,334
2023,THA,Thailand,TH,Bangkok,TH10,Saphan Sung,TH1044,"85,475","80,950","166,425","4,183","4,237","4,258","4,947","5,041","6,077","6,603","6,329","6,735","6,670","6,718","6,367","6,033","4,240","2,865","1,654","2,518","4,430","4,335","4,844","5,174","5,099","6,496","6,622","6,413","6,427","6,709","6,026","6,134","4,737","3,071","2,154","1,029","1,250","8,613","8,572","9,102","10,121","10,140","12,573","13,225","12,742","13,162","13,379","12,744","12,501","10,770","7,311","5,019","2,683","3,768"
2023,THA,Thailand,TH,Bangkok,TH10,Sathon,TH1028,"68,875","63,304","132,179","1,951","3,534","2,517","2,755","3,855","4,493","5,735","4,294","5,083","5,502","5,411","6,388","5,000","3,087","3,160","2,104","4,006","1,938","4,826","3,155","3,177","3,529","3,196","3,562","4,297","6,031","5,256","4,790","7,247","4,769","1,771","3,085",842,"1,833","3,889","8,360","5,672","5,932","7,384","7,689","9,297","8,591","11,114","10,758","10,201","13,635","9,769","4,858","6,245","2,946","5,839"
2023,THA,Thailand,TH,Bangkok,TH10,Suan Luang,TH1034,"215,637","205,534","421,171","9,165","9,041","8,082","10,764","16,563","22,790","20,185","16,652","17,514","15,374","15,281","15,111","12,080","10,724","6,719","4,161","5,431","9,632","9,561","9,609","11,242","15,479","20,292","19,880","17,413","16,791","15,984","15,127","12,478","11,130","9,046","5,683","3,096","3,091","18,797","18,602","17,691","22,006","32,042","43,082","40,065","34,065","34,305","31,358","30,408","27,589","23,210","19,770","12,402","7,257","8,522"
2023,THA,Thailand,TH,Bangkok,TH10,Taling Chan,TH1019,"76,454","70,216","146,670","2,512","2,724","2,776","3,305","3,985","5,722","6,016","5,578","5,997","5,980","6,446","6,529","5,803","5,033","3,286","2,050","2,712","2,583","2,894","3,299","3,779","4,492","5,706","5,362","5,541","5,576","5,776","5,707","5,204","5,119","3,590","2,607","1,489","1,492","5,095","5,618","6,075","7,084","8,477","11,428","11,378","11,119","11,573","11,756","12,153","11,733","10,922","8,623","5,893","3,539","4,204"
